"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Feb 18, 2019",1.02,1.03,1,1.01,51464756,247579345,"USD"
"Feb 19, 2019",1.01,1.02,1,1,49393554,245411277,"USD"
"Feb 20, 2019",1,1.02,0.9987,1.02,41527390,248241907,"USD"
"Feb 21, 2019",1.02,1.02,1.01,1.01,35317064,233211813,"USD"
"Feb 22, 2019",1.01,1.02,1.01,1.02,32159403,233988555,"USD"
"Feb 23, 2019",1.01,1.04,1.01,1.01,36243964,232823545,"USD"
"Feb 24, 2019",1.01,1.03,0.999,1.01,51756152,231683105,"USD"
"Feb 25, 2019",1,1.02,1,1.02,52796841,234355973,"USD"
"Feb 26, 2019",1.02,1.02,1.01,1.01,42569527,232919408,"USD"
"Feb 27, 2019",1.01,1.02,1.01,1.02,38328217,234332690,"USD"
"Feb 28, 2019",1.02,1.02,1.01,1.01,31630079,234118357,"USD"
"Mar 01, 2019",1.01,1.02,1.01,1.01,21097111,233704707,"USD"
"Mar 02, 2019",1.01,1.02,1.01,1.01,18482080,238964776,"USD"
"Mar 03, 2019",1.01,1.01,1.01,1.01,17429846,239435727,"USD"
"Mar 04, 2019",1.01,1.02,1.01,1.02,23960578,240265683,"USD"
"Mar 05, 2019",1.02,1.02,1.01,1.02,32016571,240587907,"USD"
"Mar 06, 2019",1.02,1.02,1.01,1.01,24347412,239891927,"USD"
"Mar 07, 2019",1.01,1.02,1.01,1.01,24225454,239792871,"USD"
"Mar 08, 2019",1.01,1.02,1.01,1.01,27535813,240037668,"USD"
"Mar 09, 2019",1.01,1.02,1.01,1.01,24550954,239526386,"USD"
"Mar 10, 2019",1.01,1.02,1.01,1.02,21622742,241217070,"USD"
"Mar 11, 2019",1.02,1.02,1.01,1.01,25473881,239824828,"USD"
"Mar 12, 2019",1.01,1.02,1.01,1.01,25249458,239478825,"USD"
"Mar 13, 2019",1.01,1.02,1.01,1.01,32955078,243618142,"USD"
"Mar 14, 2019",1.01,1.02,1.01,1.02,30654411,244623975,"USD"
"Mar 15, 2019",1.02,1.02,1.01,1.02,30356979,242997571,"USD"
"Mar 16, 2019",1.02,1.02,1.01,1.02,35637112,243037195,"USD"
"Mar 17, 2019",1.02,1.02,1.01,1.02,38655614,243982005,"USD"
"Mar 18, 2019",1.02,1.02,1.01,1.02,41889761,243412427,"USD"
"Mar 19, 2019",1.02,1.02,1.01,1.02,34394867,243793849,"USD"
"Mar 20, 2019",1.02,1.02,1.01,1.01,43164011,243880396,"USD"
"Mar 21, 2019",1.01,1.02,1.01,1.01,43135935,247007932,"USD"
"Mar 22, 2019",1.01,1.02,1.01,1.01,33465329,246609280,"USD"
"Mar 23, 2019",1.01,1.02,1.01,1.01,23348602,247863704,"USD"
"Mar 24, 2019",1.01,1.01,1,1.01,17336324,247226412,"USD"
"Mar 25, 2019",1.01,1.02,1.01,1.01,34431703,249298995,"USD"
"Mar 26, 2019",1.01,1.02,1.01,1.01,33876854,248448913,"USD"
"Mar 27, 2019",1.01,1.02,1.01,1.02,37698423,249648527,"USD"
"Mar 28, 2019",1.02,1.02,1.01,1.01,28392576,249534401,"USD"
"Mar 29, 2019",1.01,1.02,0.9988,1,37377861,246925871,"USD"
"Mar 30, 2019",1,1.05,0.993,1,26227081,246478130,"USD"
"Mar 31, 2019",1,1.01,0.999,1,24262615,246270111,"USD"
"Apr 01, 2019",1,1.01,0.9941,1,30912903,253290031,"USD"
"Apr 02, 2019",1,1.02,0.9938,1,75355543,257154541,"USD"
"Apr 03, 2019",1,1.02,0.9892,1,87987040,256492829,"USD"
"Apr 04, 2019",1,1.01,0.9972,1,52686902,257700787,"USD"
"Apr 05, 2019",1,1.01,1,1,43799308,261161960,"USD"
"Apr 06, 2019",1,1.01,0.9974,1,43756481,260706591,"USD"
"Apr 07, 2019",1,1.01,0.9981,1.01,43184042,262035385,"USD"
"Apr 08, 2019",1.01,1.01,0.9937,1,49978405,261528845,"USD"
"Apr 09, 2019",1,1,0.9966,1,40372954,266472461,"USD"
"Apr 10, 2019",1,1.01,0.996,1,48590445,263097191,"USD"
"Apr 11, 2019",1,1.01,0.9978,1,63695457,259775723,"USD"
"Apr 12, 2019",1,1.01,0.9989,1,44545387,259999114,"USD"
"Apr 13, 2019",1,1.01,1,1,35520365,260490480,"USD"
"Apr 14, 2019",1,1.01,0.9994,1.01,31692818,261528326,"USD"
"Apr 15, 2019",1.01,1.01,0.9957,0.999,44283943,259120335,"USD"
"Apr 16, 2019",0.9991,1.01,0.9976,1.01,31481366,261998390,"USD"
"Apr 17, 2019",1.01,1.01,1,1.01,32737398,257358655,"USD"
"Apr 18, 2019",1.01,1.01,1,1,41597044,252677626,"USD"
"Apr 19, 2019",1,1.01,0.9974,1,34134430,252660269,"USD"
"Apr 20, 2019",1,1.01,0.9962,1,39216250,252224995,"USD"
"Apr 21, 2019",1,1.01,0.9944,1,46250000,251875250,"USD"
"Apr 22, 2019",1,1.01,0.9969,1,46697245,252701768,"USD"
"Apr 23, 2019",1,1.01,0.9947,0.9994,55954909,251619167,"USD"
"Apr 24, 2019",0.9994,1,0.992,0.9989,56853285,251875614,"USD"
"Apr 25, 2019",0.9987,1.02,0.996,1.01,82371631,257987023,"USD"
"Apr 26, 2019",1.01,1.02,1.01,1.02,113370626,266877831,"USD"
"Apr 27, 2019",1.02,1.02,1.01,1.01,48849898,295631313,"USD"
"Apr 28, 2019",1.01,1.02,1.01,1.02,44378359,296169540,"USD"
"Apr 29, 2019",1.02,1.02,1.01,1.02,71768244,296038711,"USD"
"Apr 30, 2019",1.02,1.02,1.01,1.02,81415438,296148387,"USD"
"May 01, 2019",1.02,1.02,1.01,1.01,90100967,297075625,"USD"
"May 02, 2019",1.01,1.02,1.01,1.02,83209787,297640824,"USD"
"May 03, 2019",1.02,1.02,1.01,1.02,108921203,300729165,"USD"
"May 04, 2019",1.02,1.02,1.01,1.01,117381605,301440448,"USD"
"May 05, 2019",1.01,1.01,1,1.01,79929581,302262909,"USD"
"May 06, 2019",1.01,1.01,1.01,1.01,89601155,304196575,"USD"
"May 07, 2019",1.01,1.02,1,1.01,100559475,309665945,"USD"
"May 08, 2019",1.01,1.02,1.01,1.01,99486108,315621068,"USD"
"May 09, 2019",1.01,1.01,1,1,134758323,325541429,"USD"
"May 10, 2019",1,1.01,1,1.01,247829264,328247562,"USD"
"May 11, 2019",1.01,1.01,0.9886,0.9969,510302993,326080996,"USD"
"May 12, 2019",0.9954,1.01,0.9912,0.9984,481377527,326565574,"USD"
"May 13, 2019",0.9984,1.01,0.9826,0.9997,268233283,337091606,"USD"
"May 14, 2019",0.9989,1.01,0.9929,0.9988,235041654,347094430,"USD"
"May 15, 2019",0.9989,1,0.9945,0.9982,217410064,350986006,"USD"
"May 16, 2019",0.9975,1.01,0.9909,0.9988,289789111,355813796,"USD"
"May 17, 2019",0.9992,1.02,0.9931,0.9987,293691288,358044015,"USD"
"May 18, 2019",0.9987,1.01,0.9933,0.9965,154811622,357148686,"USD"
"May 19, 2019",0.9971,1.01,0.99,1,184721780,358662739,"USD"
"May 20, 2019",1,1.01,0.9929,0.9965,276118420,356599309,"USD"
"May 21, 2019",0.9974,1,0.9947,0.9989,170890835,358037015,"USD"
"May 22, 2019",0.9989,1.01,0.9924,1,125174452,359653673,"USD"
"May 23, 2019",1,1,0.9951,1,129739544,359537082,"USD"
"May 24, 2019",0.9997,1,0.9972,0.9984,148518446,359166983,"USD"
"May 25, 2019",0.9984,1,0.9965,0.998,95403891,360871707,"USD"
"May 26, 2019",0.9979,1,0.9923,0.9971,132653003,361061519,"USD"
"May 27, 2019",0.9974,1.02,0.995,1,157886328,363266208,"USD"
"May 28, 2019",1.01,1.01,0.9972,1.01,106019351,362123747,"USD"
"May 29, 2019",1.01,1.01,0.9972,0.9984,115843796,358279967,"USD"
"May 30, 2019",0.9984,1.02,0.9948,0.9995,169319401,329560317,"USD"
"May 31, 2019",0.9995,1.01,0.9963,1,98020521,333225826,"USD"
"Jun 01, 2019",1,1.01,0.996,0.9999,70583907,333732017,"USD"
"Jun 02, 2019",0.9999,1.01,0.9955,0.9992,80548187,333445431,"USD"
"Jun 03, 2019",0.9992,1.02,0.9934,0.9979,111821198,333664121,"USD"
"Jun 04, 2019",0.9991,1.02,0.9923,1,136428049,335910948,"USD"
"Jun 05, 2019",1,1.01,0.9978,1,93861385,337474989,"USD"
"Jun 06, 2019",1,1.01,0.994,1,85196344,338793465,"USD"
"Jun 07, 2019",1,1,0.9978,1,86557460,338066186,"USD"
"Jun 08, 2019",1,1,0.9933,0.9941,58308368,335510301,"USD"
"Jun 09, 2019",0.994,1,0.9933,1,71761740,338071632,"USD"
"Jun 10, 2019",1,1,0.9934,1,84730095,340353226,"USD"
"Jun 11, 2019",1,1.01,0.9976,1,77849492,340263708,"USD"
"Jun 12, 2019",1,1,0.9918,0.9999,104507306,341136712,"USD"
"Jun 13, 2019",0.9991,1,0.9977,0.999,100661027,343111371,"USD"
"Jun 14, 2019",0.9993,1,0.996,1,102745227,344551146,"USD"
"Jun 15, 2019",1,1,0.997,0.9992,74693218,343889180,"USD"
"Jun 16, 2019",0.9992,1.01,0.9967,1,110310160,343748615,"USD"
"Jun 17, 2019",1,1.01,0.9966,1,109557094,342956758,"USD"
"Jun 18, 2019",1,1.01,0.997,0.9986,100022653,341369762,"USD"
"Jun 19, 2019",0.9983,1,0.9966,0.9989,76300038,345830994,"USD"
"Jun 20, 2019",0.9987,1,0.9931,0.9977,119884299,346068746,"USD"
"Jun 21, 2019",0.9976,1.01,0.996,0.9981,112588159,342637241,"USD"
"Jun 22, 2019",0.9984,1.02,0.9954,1,198318684,342590410,"USD"
"Jun 23, 2019",0.9999,1.01,0.9971,1,126408037,344238451,"USD"
"Jun 24, 2019",1,1.01,0.9968,1,146462988,346117014,"USD"
"Jun 25, 2019",0.9998,1.01,0.9965,1,162151709,345967174,"USD"
"Jun 26, 2019",1,1.04,0.9937,1,301891501,355534300,"USD"
"Jun 27, 2019",1,1.01,0.9965,1,270933375,360953145,"USD"
"Jun 28, 2019",1,1.01,0.9982,1,222978120,364258191,"USD"
"Jun 29, 2019",1,1.02,0.9961,0.9996,204845657,365854205,"USD"
"Jun 30, 2019",1,1.01,0.9978,1,184930416,366985179,"USD"
"Jul 01, 2019",1,1.01,0.9953,1,180323705,367612314,"USD"
"Jul 02, 2019",1,1.01,0.9883,1,197506894,370243193,"USD"
"Jul 03, 2019",1,1.01,0.9881,1,187818876,366894722,"USD"
"Jul 04, 2019",1,1.01,0.9969,0.9994,157145205,366400452,"USD"
"Jul 05, 2019",0.9991,1.01,0.9925,1,105604889,367267504,"USD"
"Jul 06, 2019",1,1.01,0.9916,0.9961,95844874,367854867,"USD"
"Jul 07, 2019",0.9959,1,0.9928,0.9967,79091529,368058332,"USD"
"Jul 08, 2019",0.9968,1,0.9867,0.9994,122496181,375388100,"USD"
"Jul 09, 2019",0.9996,1.01,0.9952,0.9995,164588273,374922536,"USD"
"Jul 10, 2019",0.9979,1.01,0.9922,1,190158658,377774654,"USD"
"Jul 11, 2019",1,1.01,0.9956,0.9993,178747822,376911460,"USD"
"Jul 12, 2019",0.9987,1,0.9949,1,135296874,381774805,"USD"
"Jul 13, 2019",1,1.01,0.9953,0.9991,95762367,381400432,"USD"
"Jul 14, 2019",0.9986,1.01,0.9956,0.9986,106041670,381350517,"USD"
"Jul 15, 2019",0.9997,1.01,0.9945,1,138049441,384031763,"USD"
"Jul 16, 2019",1,1.01,0.9949,0.9999,184923693,402705576,"USD"
"Jul 17, 2019",1,1.01,0.9945,1,162980968,424443148,"USD"
"Jul 18, 2019",1,1.01,0.9856,1,170055529,423752493,"USD"
"Jul 19, 2019",1,1.02,0.9911,0.9999,123323972,404461385,"USD"
"Jul 20, 2019",0.9994,1.01,0.9948,1,97823106,405396205,"USD"
"Jul 21, 2019",1,1.01,0.9977,1,77161429,404794928,"USD"
"Jul 22, 2019",1,1.01,0.993,1,84139079,405663026,"USD"
"Jul 23, 2019",1,1.01,0.9959,1,76690057,403811644,"USD"
"Jul 24, 2019",1,1.01,0.9974,1,81723548,422466299,"USD"
"Jul 25, 2019",1,1.01,0.9941,1,94853819,421478374,"USD"
"Jul 26, 2019",1,1.01,0.997,1,65047970,424175789,"USD"
"Jul 27, 2019",1,1.02,0.9917,1,112409400,423283758,"USD"
"Jul 28, 2019",1,1.01,0.9871,1,61030066,423857748,"USD"
"Jul 29, 2019",1,1.01,0.9963,1,64034829,437472835,"USD"
"Jul 30, 2019",1,1.01,0.9935,1,72740003,437549090,"USD"
"Jul 31, 2019",1,1.01,0.9976,1,76363107,436048258,"USD"
"Aug 01, 2019",1,1.01,0.9956,1,90755236,429294159,"USD"
"Aug 02, 2019",1,1.01,0.9989,0.9998,108695096,421730012,"USD"
"Aug 03, 2019",0.9999,1.01,0.9974,1,139947812,423688043,"USD"
"Aug 04, 2019",1,1.01,0.9933,0.9981,105761004,421167169,"USD"
"Aug 05, 2019",0.9982,1.01,0.9918,1,343644659,430635846,"USD"
"Aug 06, 2019",1,1.02,0.996,0.9996,149803388,432324477,"USD"
"Aug 07, 2019",0.9991,1.02,0.9969,1,133917479,432471759,"USD"
"Aug 08, 2019",1,1.01,0.994,0.9965,107836436,430327900,"USD"
"Aug 09, 2019",0.997,1.01,0.9966,0.9999,86084349,421098918,"USD"
"Aug 10, 2019",0.9999,1.02,0.9966,1,121464047,424503931,"USD"
"Aug 11, 2019",1,1.01,0.9971,0.9975,88725828,421827379,"USD"
"Aug 12, 2019",0.9988,1.01,0.998,1,101717903,423256123,"USD"
"Aug 13, 2019",1,1.01,0.9985,1,106639934,421479640,"USD"
"Aug 14, 2019",1,1.01,0.9961,1,155009810,419239163,"USD"
"Aug 15, 2019",1,1.01,0.9898,1,139392936,418842373,"USD"
"Aug 16, 2019",1,1.01,0.9869,1,125713021,420406893,"USD"
"Aug 17, 2019",1,1.01,0.994,1,87160072,419396123,"USD"
"Aug 18, 2019",1,1,0.9941,1,84496697,420617418,"USD"
"Aug 19, 2019",1,1.01,0.9947,1,110441849,417987447,"USD"
"Aug 20, 2019",1,1.01,0.9977,1,95290236,416674294,"USD"
"Aug 21, 2019",1,1.02,0.9943,0.9997,140393308,438098196,"USD"
"Aug 22, 2019",0.9997,1.01,0.9959,1,161974031,438817602,"USD"
"Aug 23, 2019",1,1.01,0.9905,1,166459701,438606575,"USD"
"Aug 24, 2019",1,1.01,0.9949,1,148820460,438031691,"USD"
"Aug 25, 2019",1,1.01,0.9954,0.9992,155556320,435835635,"USD"
"Aug 26, 2019",0.9991,1.01,0.9872,1,188397602,429435489,"USD"
"Aug 27, 2019",1,1.01,0.9977,1,134282531,424924389,"USD"
"Aug 28, 2019",1,1.03,0.9965,0.9998,167046464,424907803,"USD"
"Aug 29, 2019",1,1.01,0.9974,1,148444116,450009120,"USD"
"Aug 30, 2019",1,1.01,0.9979,1,118556193,452638755,"USD"
"Aug 31, 2019",1,1.01,0.9993,1,88557733,453985394,"USD"
"Sep 01, 2019",1,1,0.9975,1,85163334,452961466,"USD"
"Sep 02, 2019",1,1,0.9901,0.998,188570485,442561509,"USD"
"Sep 03, 2019",0.9983,1.01,0.9947,1,312426040,442431639,"USD"
"Sep 04, 2019",1,1.01,0.9959,1,214046131,428921432,"USD"
"Sep 05, 2019",1,1,0.9957,0.9993,161117389,451453129,"USD"
"Sep 06, 2019",0.9993,1.02,0.9953,1,235777567,446334724,"USD"
"Sep 07, 2019",1,1,0.9953,1,216553605,446581153,"USD"
"Sep 08, 2019",1,1.02,0.9969,1,184302338,443790058,"USD"
"Sep 09, 2019",1,1.01,0.9905,1,320254412,439300894,"USD"
"Sep 10, 2019",1,1.02,0.9986,1,287595684,438285028,"USD"
"Sep 11, 2019",1,1.01,0.9986,1,170908062,435865675,"USD"
"Sep 12, 2019",1,1.01,0.9977,0.999,208929233,433413767,"USD"
"Sep 13, 2019",0.999,1.01,0.9975,0.9988,159607257,426372460,"USD"
"Sep 14, 2019",0.9996,1,0.9981,0.9993,146591060,426122932,"USD"
"Sep 15, 2019",0.9993,1.01,0.9986,1,108479017,427289964,"USD"
"Sep 16, 2019",1,1.01,0.9954,0.9999,303681510,421382673,"USD"
"Sep 17, 2019",1,1.01,0.9981,1,171423477,414202818,"USD"
"Sep 18, 2019",1,1.01,1,1,166194614,404626236,"USD"
"Sep 19, 2019",1,1.03,0.9901,0.9988,232010536,399476337,"USD"
"Sep 20, 2019",1,1.01,0.9989,1,192695287,393703322,"USD"
"Sep 21, 2019",1,1.01,0.9995,1,159348829,393751351,"USD"
"Sep 22, 2019",1,1.01,0.9983,1,122958976,392999541,"USD"
"Sep 23, 2019",1,1.02,0.9998,1,141559451,389889240,"USD"
"Sep 24, 2019",1,1.06,0.9912,1,289013278,389211511,"USD"
"Sep 25, 2019",1,1.01,0.9978,1,216810339,417470014,"USD"
"Sep 26, 2019",1,1.02,0.9975,1.01,198067687,419803976,"USD"
"Sep 27, 2019",1.01,1.01,0.9996,1.01,157011691,427060556,"USD"
"Sep 28, 2019",1.01,1.01,0.9958,1,118395271,429395143,"USD"
"Sep 29, 2019",1,1.02,0.9992,1,114528745,429610243,"USD"
"Sep 30, 2019",1,1.01,0.9963,1,176210397,427374808,"USD"
"Oct 01, 2019",1,1.01,0.9955,1,139974502,426469952,"USD"
